vesperID,specimen_id,organism_name,Provider Institution,squid project number,ncbi_locus_tag_prefix,Isolation site on specimen source,isolation_site_standardized,Collection Location,Collection Year,Collection Month,meropenem,resistanceMechanism,species,MLST,speciesCollapsed,collection,MathersLineage,Genus,isolation_site_type,LC,OmpC,OmpF
Kleb_pneu_UCICRE-126,UCICRE-126,Klebsiella pneumoniae UCICRE-126,UCI,G109586,CXL21,Urine,URINE,"Irvine, CA, USA",2016,1,S,Susceptible,Klebsiella_pneumoniae,ST-147,Klebsiella pneumoniae,ProspectivePart2,L-Q,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_BIDMC121,BIDMC121,Enterobacter cloacae BIDMC121,BIDMC,G118711,CXM30,peritoneal fluid,PERITONEAL,"Boston, MA, USA",2016,3,S,Susceptible,Enterobacter_ludwigii,ST-15,Enterobacter cloacae cpx.,ProspectivePart2,L-O,Enterobacter,INVASIVE,NA,Intact,Intact
Kleb_Pneu_UCI96_V1,UCI96,Klebsiella Pneumoniae UCI96,UCI,G88027,SN02,Urine,URINE,"Irvine, CA, USA",2014,,S,Susceptible,Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH222,MGH222,Klebsiella pneumoniae MGH222,MGH,G118723,CXM42,urine,URINE,"Boston, MA, USA",2016,11,S,Susceptible,Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH158_V1,MGH158,Klebsiella pneumoniae MGH158,MGH,G97182,AZ019,Urine,URINE,"Boston, MA, USA",2015,8,S,Susceptible,Klebsiella_pneumoniae,ST-152,Klebsiella pneumoniae,ProspectivePart2,L-Bj,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_BIDMC_30_V1,BIDMC30,Enterobacter cloacae complex BIDMC 30,BIDMC,G29842,L466,urine,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Enterobacter_ludwigii,ST-16,Enterobacter cloacae cpx.,ProspectivePart1,L-N,Enterobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_UCI189,UCI189,Klebsiella pneumoniae,UCI,G118735,CXM53,Urine,URINE,"Irvine, CA, USA",2016,10,S,Susceptible,Klebsiella_pneumoniae,ST-16,Klebsiella pneumoniae,ProspectivePart2,L-V,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI112_V1,UCI112,Klebsiella pneumoniae UCI112,UCI,G97137,AZZ74,Blood,BLOOD,"Irvine, CA, USA",2015,,S,Susceptible,Klebsiella_pneumoniae,ST-163,Klebsiella pneumoniae,ProspectivePart2,L-Aa,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_7_V1,UCI7,Klebsiella pneumoniae UCI 7,UCI,G33529,L418,urine,URINE,"Irvine, CA, USA",2012,12,S,Susceptible,Klebsiella_pneumoniae,ST-17,Klebsiella pneumoniae,ProspectivePart1,L-T,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_60_V1,MGH60,Klebsiella pnuemoniae MGH 60,MGH,G55947,AF46,Sputum,RESPIRATORY,"Boston, MA, USA",2013,4,S,Susceptible,Klebsiella_pneumoniae,ST-17,Klebsiella pneumoniae,ProspectivePart1,L-B,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_69_V1,BIDMC69,Klebsiella pneumoniae BIDMC 69,BIDMC,G55871,AE44,SPUTUM,RESPIRATORY,"Boston, MA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-17,Klebsiella pneumoniae,ProspectivePart1,L-Ak,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BWH_48_V1,BWH48,Klebsiella pneumoniae BWH 48,BWH,G55873,AE56,urine,URINE,"Boston, MA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-17,Klebsiella pneumoniae,ProspectivePart1,L-B,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_64_V1,UCI64,Klebsiella pneumoniae UCI 64,UCI,G58692,AE23,urine,URINE,"Irvine, CA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-17,Klebsiella pneumoniae,ProspectivePart1,L-T,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH228,MGH228,Klebsiella pneumoniae MGH228,MGH,G118725,CXM44,urine,URINE,"Boston, MA, USA",2016,7,S,Susceptible,Klebsiella_pneumoniae,ST-17,Klebsiella pneumoniae,ProspectivePart2,L-T,Klebsiella,NONINVASIVE,Singleton,Intact,Truncated
Ente_cloa_complex_MGH160_V1,MGH160,Enterobacter cloacae complex MGH160,MGH,G97184,AZ021,Urine,URINE,"Boston, MA, USA",2015,8,S,Susceptible,Enterobacter_ludwigii,ST-18,Enterobacter cloacae cpx.,ProspectivePart2,L-P,Enterobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_BIDMC_25_V1,BIDMC25,Klebsiella pneumoniae BIDMC 25,BIDMC,G29876,L461,URINE,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-186,Klebsiella pneumoniae,ProspectivePart1,L-Cj,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_48_V1,MGH48,Klebsiella pneumoniae MGH 48,MGH,G29852,L394,Urine,URINE,"Boston, MA, USA",2012,11,S,Susceptible,Klebsiella_pneumoniae,ST-189,Klebsiella pneumoniae,ProspectivePart1,L-D,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_18_V1,MGH18,Klebsiella pneumoniae MGH 18,MGH,G29854,L364,Respiratory,RESPIRATORY,"Boston, MA, USA",2012,8,S,Susceptible,Klebsiella_pneumoniae,ST-20,Klebsiella pneumoniae,ProspectivePart1,L-S,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_70_V1,MGH70,Klebsiella pneumoniae MGH 70,MGH,G55954,AD96,Urine,URINE,"Boston, MA, USA",2013,6,S,Susceptible,Klebsiella_pneumoniae,ST-20,Klebsiella pneumoniae,ProspectivePart1,L-S,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCICRE-124,UCICRE-124,Klebsiella pneumoniae UCICRE-124,UCI,G109584,CXL19,Urine,URINE,"Irvine, CA, USA",2016,1,S,Susceptible,Klebsiella_pneumoniae,ST-20,Klebsiella pneumoniae,ProspectivePart2,L-S,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI192,UCI192,Klebsiella pneumoniae,UCI,G130179,CXM74,Sputum,RESPIRATORY,"Irvine, CA, USA",2017,1,S,Susceptible,Klebsiella_pneumoniae,ST-200,Klebsiella pneumoniae,ProspectivePart2,NA,Klebsiella,NONINVASIVE,NA,Intact,Intact
Esch_coli_BIDMC_39_V1,BIDMC39,Escherichia coli BIDMC 39,BIDMC,G29885,L476,blood,BLOOD,"Boston, MA, USA",2012,8,S,Susceptible,Escherichia_coli,ST-206,Escherichia coli,ProspectivePart1,L-W,Escherichia,INVASIVE,Singleton,Intact,Intact
Kleb_vari_MGH_20_V1,MGH20,Klebsiella pneumoniae MGH 20,MGH,G29865,L366,Respiratory,RESPIRATORY,"Boston, MA, USA",2012,8,S,Susceptible,Klebsiella_variicola,ST-209,Klebsiella spp.,ProspectivePart1,L-J,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_MGH156_V1,MGH156,Klebsiella pneumoniae MGH156,MGH,G97180,AZ017,Urine,URINE,"Boston, MA, USA",2015,8,S,Susceptible,Klebsiella_pneumoniae,ST-211,Klebsiella pneumoniae,ProspectivePart2,L-Aq,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_MGH_24_V1,MGH24,Enterobacter cloacae complex MGH 24,MGH,G29831,L370,Tissue,TISSUE,"Boston, MA, USA",2012,8,S,Susceptible,Enterobacter_cloacae_complex_2,ST-22,Enterobacter cloacae cpx.,ProspectivePart1,L-C,Enterobacter,NA,NA,Intact,Intact
Kleb_pneu_BIDMC85_V1,BIDMC85,Klebsiella pneumoniae BIDMC85,BIDMC,G88008,SM83,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2013,12,S,Susceptible,Klebsiella_pneumoniae,ST-23,Klebsiella pneumoniae,ProspectivePart2,L-O,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC86_V1,BIDMC86,Klebsiella pneumoniae BIDMC86,BIDMC,G88009,SM84,"VITREOUS FLUID ,EYE",OTHER,"Boston, MA, USA",2014,9,S,Susceptible,Klebsiella_pneumoniae,ST-23,Klebsiella pneumoniae,ProspectivePart2,L-O,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI110_V1,UCI110,Klebsiella pneumoniae UCI110,UCI,G97135,AZZ72,Blood,BLOOD,"Irvine, CA, USA",2015,,S,Susceptible,Klebsiella_pneumoniae,ST-23,Klebsiella pneumoniae,ProspectivePart2,L-O,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH94_V1,MGH94,Klebsiella pneumoniae MGH94,MGH,G88190,SM64,Sputum,RESPIRATORY,"Boston, MA, USA",2014,7,S,Susceptible,Klebsiella_pneumoniae,ST-23,Klebsiella pneumoniae,ProspectivePart2,L-O,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH98_V1,MGH98,Klebsiella pneumoniae MGH98,MGH,G88194,SM68,Urine,URINE,"Boston, MA, USA",2014,8,S,Susceptible,Klebsiella_pneumoniae,ST-23,Klebsiella pneumoniae,ProspectivePart2,L-Aw,Klebsiella,NONINVASIVE,Singleton,Disrupted,Intact
Kleb_pneu_UCI196,UCI196,Klebsiella pneumoniae,UCI,G130181,CXM76,Sputum,RESPIRATORY,"Irvine, CA, USA",2017,1,S,Susceptible,Klebsiella_pneumoniae,ST-23,Klebsiella pneumoniae,ProspectivePart2,NA,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_UCI186,UCI186,Klebsiella pneumoniae,UCI,G130176,CXM71,Urine,URINE,"Irvine, CA, USA",2016,10,S,Susceptible,Klebsiella_pneumoniae,ST-239,Klebsiella pneumoniae,ProspectivePart2,L-At,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_BWH_43_V1,BWH43,Enterobacter cloacae complex BWH 43,BWH,G55822,AE07,Urine,URINE,"Boston, MA, USA",2013,,S,Susceptible,Enterobacter_cloacae_complex_5,ST-24,Enterobacter cloacae cpx.,ProspectivePart1,NA,Enterobacter,NONINVASIVE,NA,Intact,Intact
Ente_sp._BIDMC92_V1,BIDMC92,Enterobacter sp. BIDMC92,BIDMC,G87958,SP99,URINE,URINE,"Boston, MA, USA",2014,4,S,Susceptible,Enterobacter_cloacae_complex_7,ST-24,Enterobacter cloacae cpx.,ProspectivePart2,NA,Enterobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_MGH192,MGH192,Klebsiella pneumoniae MGH192,MGH,G130167,CXM62,urine,URINE,"Boston, MA, USA",2016,1,S,Susceptible,Klebsiella_pneumoniae,ST-240,Klebsiella pneumoniae,ProspectivePart2,L-Z,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BWH62_V1,BWH62,Klebsiella pneumoniae BWH62,BWH,G88180,SM54,Blood,BLOOD,"Boston, MA, USA",2014,11,S,Susceptible,Klebsiella_pneumoniae,ST-25,Klebsiella pneumoniae,ProspectivePart2,L-Bz,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_BWH67_V1,BWH67,Klebsiella pneumoniae BWH67,BWH,G97149,AZZ86,Urine,URINE,"Boston, MA, USA",2015,,S,Susceptible,Klebsiella_pneumoniae,ST-251,Klebsiella pneumoniae,ProspectivePart2,L-Af,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_22_V1,UCI22,Klebsiella pneumoniae UCI 22,UCI,G44300,P825,sputum,RESPIRATORY,"Irvine, CA, USA",2013,1,S,Susceptible,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI_38_V1,UCI38,Klebsiella pneumoniae UCI 38,UCI,G44306,P841,urine,URINE,"Irvine, CA, USA",2013,4,S,Susceptible,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI_43_V1,UCI43,Klebsiella pneumoniae UCI 43,UCI,G44309,P846,urine,URINE,"Irvine, CA, USA",2013,5,S,Susceptible,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,35,Intact,Frame Shift
Kleb_pneu_UCI_44_V1,UCI44,Klebsiella pneumoniae UCI 44,UCI,G44310,P847,urine,URINE,"Irvine, CA, USA",2013,5,S,Susceptible,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,35,Intact,Frame Shift
Kleb_pneu_MGH140_V1,MGH140,Klebsiella pneumoniae MGH140,MGH,G97164,AZ001,Urine,URINE,"Boston, MA, USA",2015,2,S,Susceptible,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI114_V1,UCI114,Klebsiella pneumoniae UCI114,UCI,G97139,AZZ76,Urine,URINE,"Irvine, CA, USA",2015,,S,Susceptible,Klebsiella_pneumoniae,ST-261,Klebsiella pneumoniae,ProspectivePart2,L-Bt,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_20_V1,UCI20,Klebsiella pneumoniae UCI 20,UCI,G44298,P823,urine,URINE,"Irvine, CA, USA",2013,1,S,Susceptible,Klebsiella_pneumoniae,ST-268,Klebsiella pneumoniae,ProspectivePart1,L-J,Klebsiella,NONINVASIVE,Singleton,Truncated,Intact
Kleb_Pneu_UCI94_V1,UCI94,Klebsiella Pneumoniae UCI94,UCI,G88025,SN00,Urine,URINE,"Irvine, CA, USA",2014,,S,Susceptible,Klebsiella_pneumoniae,ST-277,Klebsiella pneumoniae,ProspectivePart2,L-Cf,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH206,MGH206,Klebsiella pneumoniae MGH206,MGH,G118661,CXL93,urine,URINE,"Boston, MA, USA",2016,2,S,Susceptible,Klebsiella_pneumoniae,ST-277,Klebsiella pneumoniae,ProspectivePart2,L-Cg,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI_49_V1,UCI49,Enterobacter cloacae UCI 49,UCI,G44289,P852,urine,URINE,"Irvine, CA, USA",2013,5,S,Susceptible,Enterobacter_cloacae_complex_2,ST-28,Enterobacter cloacae cpx.,ProspectivePart1,L-G,Enterobacter,NONINVASIVE,NA,Intact,Not found
Esch_coli_BWH_74,BWH74,Escherichia coli BWH 74,BWH,G109637,CXL72,Urine,URINE,"Boston, MA, USA",2016,1,S,Susceptible,Escherichia_coli,ST-28,Escherichia coli,ProspectivePart2,L-Ak,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_66_V1,MGH66,Klebsiella pnuemoniae MGH 66,MGH,G55950,AF52,Urine,URINE,"Boston, MA, USA",2013,5,S,Susceptible,Klebsiella_pneumoniae,ST-29,Klebsiella pneumoniae,ProspectivePart1,L-Am,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI202,UCI202,Klebsiella pneumoniae,UCI,G130184,CXM79,Urine,URINE,"Irvine, CA, USA",2017,3,S,Susceptible,Klebsiella_pneumoniae,ST-299,Klebsiella pneumoniae,ProspectivePart2,NA,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_cloa_complex_MGH178_V1,MGH178,Enterobacter cloacae complex MGH178,MGH,G97202,AZ039,Wound,WOUND,"Boston, MA, USA",2015,10,S,Susceptible,Enterobacter_cloacae_complex_1,ST-3,Enterobacter cloacae cpx.,ProspectivePart2,L-E,Enterobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_MGH186_V1,MGH186,Klebsiella pneumoniae MGH186,MGH,G97210,AZ047,Bile,BILE,"Boston, MA, USA",2015,12,S,Susceptible,Klebsiella_pneumoniae,ST-309,Klebsiella pneumoniae,ProspectivePart2,L-C,Klebsiella,INVASIVE,Singleton,Intact,Intact
Ente_cloa_MGH240,MGH240,Enterobacter cloacae MGH240,MGH,G118684,CXM16,Acidic Abdominal fluid,OTHER,"Boston, MA, USA",2016,9,S,Susceptible,Enterobacter_cloacae_complex_1,ST-32,Enterobacter cloacae cpx.,ProspectivePart2,L-C,Enterobacter,INVASIVE,NA,Intact,Intact
Ente_cloa_MGH242,MGH242,Enterobacter cloacae MGH242,MGH,G118686,CXM18,tissue cranial absess,TISSUE,"Boston, MA, USA",2016,10,S,Susceptible,Enterobacter_cloacae_complex_1,ST-32,Enterobacter cloacae cpx.,ProspectivePart2,L-C,Enterobacter,INVASIVE,NA,Intact,Intact
Ente_cloa_complex_MGH_22_V1,MGH22,Enterobacter cloacae complex MGH 22,MGH,G29878,L368,Urine,URINE,"Boston, MA, USA",2012,8,S,Susceptible,Enterobacter_cloacae_complex_1,ST-32,Enterobacter cloacae cpx.,ProspectivePart1,L-D,Enterobacter,NONINVASIVE,NA,Intact,Intact
Ente_cloa_complex_MGH_23_V1,MGH23,Enterobacter cloacae complex MGH 23,MGH,G29827,L369,Urine,URINE,"Boston, MA, USA",2012,8,S,Susceptible,Enterobacter_cloacae_complex_1,ST-32,Enterobacter cloacae cpx.,ProspectivePart1,L-C,Enterobacter,NONINVASIVE,NA,Intact,Intact
Ente_cloa_UCI_24_V1,UCI24,Enterobacter cloacae UCI 24,UCI,G44276,P827,urine,URINE,"Irvine, CA, USA",2013,1,S,Susceptible,Enterobacter_cloacae_complex_1,ST-32,Enterobacter cloacae cpx.,ProspectivePart1,L-A,Enterobacter,NONINVASIVE,NA,Intact,Intact
Ente_cloa_UCI170,UCI170,Enterobacter cloacae UCI170,UCI,G109628,CXL63,Eye (L),OTHER,"Irvine, CA, USA",2016,8,S,Susceptible,Enterobacter_cloacae_complex_1,ST-32,Enterobacter cloacae cpx.,ProspectivePart2,L-C,Enterobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_UCI_26_V1,UCI26,Klebsiella pneumoniae UCI 26,UCI,G44302,P829,urine,URINE,"Irvine, CA, USA",2013,2,S,Susceptible,Klebsiella_pneumoniae,ST-322,Klebsiella pneumoniae,ProspectivePart1,L-As,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_Pneu_UCI76_V1,UCI76,Klebsiella Pneumoniae UCI76,UCI,G88019,SM94,urine,URINE,"Irvine, CA, USA",2014,,S,Susceptible,Klebsiella_pneumoniae,ST-322,Klebsiella pneumoniae,ProspectivePart2,L-Ap,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BWH_32_V1,BWH32,Escherichia coli BWH 32,BWH,G29892,L403,Urine,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Escherichia_coli,ST-3254,Escherichia coli,ProspectivePart1,L-U,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_BIDMC_67_V1,BIDMC67,Enterobacter cloacae BIDMC 67,BIDMC,G55814,AE42,"ABSCESS, PELVIC DRAIN",ABSCESS,"Boston, MA, USA",2013,,S,Susceptible,Enterobacter_cloacae_complex_1,ST-33,Enterobacter cloacae cpx.,ProspectivePart1,L-F,Enterobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_MGH194,MGH194,Klebsiella pneumoniae MGH194,MGH,G130168,CXM63,urine,URINE,"Boston, MA, USA",2016,1,S,Susceptible,Klebsiella_quasipneumoniae,ST-338,Klebsiella spp.,ProspectivePart2,L-C,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_BIDMC_40_V1,BIDMC40,Klebsiella pneumoniae BIDMC 40,BIDMC,G29886,L477,URINE,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-34,Klebsiella pneumoniae,ProspectivePart1,L-A,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_34_V1,UCI34,Klebsiella pneumoniae UCI 34,UCI,G44304,P837,urine,URINE,"Irvine, CA, USA",2013,3,S,Susceptible,Klebsiella_pneumoniae,ST-34,Klebsiella pneumoniae,ProspectivePart1,L-Bx,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_62_V1,UCI62,Klebsiella pneumoniae UCI 62,UCI,G55862,AE21,urine,URINE,"Irvine, CA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-34,Klebsiella pneumoniae,ProspectivePart1,L-A,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC118_V1,BIDMC118,Klebsiella pneumoniae BIDMC118,BIDMC,G97125,AZZ62,urine,URINE,"Boston, MA, USA",2015,10,S,Susceptible,Klebsiella_variicola,ST-344,Klebsiella spp.,ProspectivePart2,L-H,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_MGH_64_V1,MGH64,Klebsiella pnuemoniae MGH 64,MGH,G55948,AF50,Urine,URINE,"Boston, MA, USA",2013,4,S,Susceptible,Klebsiella_pneumoniae,ST-35,Klebsiella pneumoniae,ProspectivePart1,L-M,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_vari_MGH_40_V1,MGH40,Klebsiella pneumoniae MGH 40,MGH,G29851,L386,Urine,URINE,"Boston, MA, USA",2012,10,S,Susceptible,Klebsiella_variicola,ST-355,Klebsiella spp.,ProspectivePart1,L-L,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_BIDMC_51_V1,BIDMC51,Klebsiella pneumoniae BIDMC 51,BIDMC,G44318,P813,URINE,URINE,"Boston, MA, USA",2013,2,S,Susceptible,Klebsiella_pneumoniae,ST-36,Klebsiella pneumoniae,ProspectivePart1,L-J,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_41_V1,BIDMC41,Klebsiella pneumoniae BIDMC 41,BIDMC,G29849,L478,blood,BLOOD,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-U,Klebsiella,INVASIVE,25,Intact,Truncated
Kleb_pneu_UCI150,UCI150,Klebsiella pneumoniae UCI150,UCI,G109609,CXL44,Blood,BLOOD,"Irvine, CA, USA",2016,5,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart2,L-P,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_21_V1,BIDMC21,Klebsiella pneumoniae BIDMC 21,BIDMC,G29857,L457,URINE,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-U,Klebsiella,NONINVASIVE,Singleton,Intact,Truncated
Kleb_pneu_MGH_30_V1,MGH30,Klebsiella pneumoniae MGH 30,MGH,G29879,L376,Urine,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-Bp,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_BIDMC_29_V1,BIDMC29,Enterobacter cloacae complex BIDMC 29,BIDMC,G29838,L465,wound,WOUND,"Boston, MA, USA",2012,9,S,Susceptible,Enterobacter_cloacae_complex_6,ST-37,Enterobacter cloacae cpx.,ProspectivePart1,NA,Enterobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_BIDMC_48_V1,BIDMC48,Klebsiella pneumoniae BIDMC 48,BIDMC,G44317,P809,SPUTUM,RESPIRATORY,"Boston, MA, USA",2012,12,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-U,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_2_V1,UCI2,Klebsiella pneumoniae UCI 2,UCI,G33524,L413,sputum,RESPIRATORY,"Irvine, CA, USA",2012,12,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-P,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_72_V1,MGH72,Klebsiella pneumoniae MGH 72,MGH,G55956,AD98,Urine,URINE,"Boston, MA, USA",2013,6,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-P,Klebsiella,NONINVASIVE,Singleton,Intact,IS element
Kleb_pneu_MGH82_V1,MGH82,Klebsiella pneumoniae MGH82,MGH,G88182,SM56,Wound - bone,WOUND,"Boston, MA, USA",2013,8,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart2,L-P,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_68_V1,UCI68,Klebsiella pneumoniae UCI 68,UCI,G55865,AE27,urine,URINE,"Irvine, CA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-Bo,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH166_V1,MGH166,Klebsiella pneumoniae MGH166,MGH,G97190,AZ027,Urine,URINE,"Boston, MA, USA",2015,8,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart2,L-Bq,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI197,UCI197,Klebsiella pneumoniae,UCI,G118739,CXM57,Urine,URINE,"Irvine, CA, USA",2017,1,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart2,NA,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_BIDMC_46b_V1,BIDMC46b,Klebsiella pneumoniae BIDMC 46b,BIDMC,G44315,P807,URINE,URINE,"Boston, MA, USA",2013,2,S,Susceptible,Klebsiella_pneumoniae,ST-372,Klebsiella pneumoniae,ProspectivePart1,L-Ay,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_UCI_65_V1,UCI65,Escherichia coli UCI 65,UCI,G55827,AE24,urine,URINE,"Irvine, CA, USA",2013,,S,Susceptible,Escherichia_coli,ST-38,Escherichia coli,ProspectivePart1,L-P,Escherichia,NONINVASIVE,19,Intact,Less than 90% of reference called
Ente_cloa_complex_MGH_34_V1,MGH34,Enterobacter cloacae complex MGH 34,MGH,G29837,L380,Urine,URINE,"Boston, MA, USA",2012,10,S,Susceptible,Enterobacter_cloacae_complex_3,ST-39,Enterobacter cloacae cpx.,ProspectivePart1,L-E,Enterobacter,NONINVASIVE,NA,Less than 90% of reference called,Intact
Ente_cloa_complex_MGH132_V1,MGH132,Enterobacter cloacae complex MGH132,MGH,G97158,AZZ95,Urine,URINE,"Boston, MA, USA",2015,1,S,Susceptible,Enterobacter_cloacae_complex_3,ST-39,Enterobacter cloacae cpx.,ProspectivePart2,L-F,Enterobacter,NONINVASIVE,NA,Intact,Intact
